date,equity,cash,positions,gross_exposure,portfolio_run
2022-05-09,100000.0,100000.0,0,0.0,composite_edge_score_v1
2022-05-10,100000.0,100000.0,0,0.0,composite_edge_score_v1
2022-05-11,100000.0,100000.0,0,0.0,composite_edge_score_v1
2022-05-12,100000.0,100000.0,0,0.0,composite_edge_score_v1
2022-05-13,100000.0,100000.0,0,0.0,composite_edge_score_v1
2022-05-16,100000.0,100000.0,0,0.0,composite_edge_score_v1
2022-05-17,100000.0,100000.0,0,0.0,composite_edge_score_v1
2022-05-18,100000.0,100000.0,0,0.0,composite_edge_score_v1
2022-05-19,100000.0,100000.0,0,0.0,composite_edge_score_v1
2022-05-20,100000.0,100000.0,0,0.0,composite_edge_score_v1
2022-05-23,100000.0,100000.0,0,0.0,composite_edge_score_v1
2022-05-24,100000.0,100000.0,0,0.0,composite_edge_score_v1
2022-05-25,100000.0,100000.0,0,0.0,composite_edge_score_v1
2022-05-26,100000.0,100000.0,0,0.0,composite_edge_score_v1
2022-05-27,100000.0,100000.0,0,0.0,composite_edge_score_v1
2022-05-30,99532.17823650001,37379.17823650002,4,0.6244513191735567,composite_edge_score_v1
2022-05-31,100132.17823650001,37379.17823650002,4,0.6267016368283236,composite_edge_score_v1
2022-06-01,100819.17574100001,5340.175741000021,6,0.9470321424297429,composite_edge_score_v1
2022-06-02,100623.35746900002,789.3574690000214,7,0.9921553256733338,composite_edge_score_v1
2022-06-03,101699.35746900002,789.3574690000214,7,0.9922383239319812,composite_edge_score_v1
2022-06-06,102489.35746900002,789.3574690000214,7,0.9922981518423629,composite_edge_score_v1
2022-06-07,102524.35746900002,789.3574690000214,7,0.9923007811169292,composite_edge_score_v1
2022-06-08,103135.35746900002,789.3574690000214,7,0.9923463932411609,composite_edge_score_v1
2022-06-09,102773.35746900002,789.3574690000214,7,0.9923194348375928,composite_edge_score_v1
2022-06-10,100202.35746900002,789.3574690000214,7,0.992122366290192,composite_edge_score_v1
2022-06-13,95785.20629450002,8620.206294500027,7,0.9100048261315381,composite_edge_score_v1
2022-06-14,96893.69420550003,23992.694205500025,6,0.7523812627619051,composite_edge_score_v1
2022-06-15,97219.40402850002,41272.40402850002,5,0.5754715384142763,composite_edge_score_v1
2022-06-16,98948.40402850002,41272.40402850002,5,0.5828896440147496,composite_edge_score_v1
2022-06-17,98744.01698850002,54200.01698850002,4,0.45110581236722125,composite_edge_score_v1
2022-06-20,97423.01698850002,54200.01698850002,4,0.4436631233161473,composite_edge_score_v1
2022-06-21,96572.73560350001,60299.73560350002,3,0.3756029046223413,composite_edge_score_v1
2022-06-22,96042.35216350002,76818.35216350002,2,0.20016169499132588,composite_edge_score_v1
2022-06-23,96474.35216350002,76818.35216350002,2,0.20374327019774097,composite_edge_score_v1
2022-06-24,96260.35216350002,76818.35216350002,2,0.20197308199098832,composite_edge_score_v1
2022-06-27,96420.35216350002,76818.35216350002,2,0.2032973284183912,composite_edge_score_v1
2022-06-28,96694.35216350002,76818.35216350002,2,0.2055549218261659,composite_edge_score_v1
2022-06-29,96652.35216350002,76818.35216350002,2,0.205209698015918,composite_edge_score_v1
2022-06-30,96380.35216350002,76818.35216350002,2,0.20296667900543613,composite_edge_score_v1
2022-07-01,96168.35216350002,76818.35216350002,2,0.20120964500984917,composite_edge_score_v1
2022-07-04,96044.46572350002,90344.46572350002,1,0.05934751114561442,composite_edge_score_v1
2022-07-05,95934.46572350002,90344.46572350002,1,0.058268943886250035,composite_edge_score_v1
2022-07-06,95850.67124350002,95850.67124350002,0,0.0,composite_edge_score_v1
2022-07-07,95850.67124350002,95850.67124350002,0,0.0,composite_edge_score_v1
2022-07-08,95850.67124350002,95850.67124350002,0,0.0,composite_edge_score_v1
2022-07-11,95850.67124350002,95850.67124350002,0,0.0,composite_edge_score_v1
2022-07-12,95850.67124350002,95850.67124350002,0,0.0,composite_edge_score_v1
2022-07-13,96401.13007350003,33417.130073500026,2,0.6533533367500828,composite_edge_score_v1
2022-07-14,96193.13007350003,33417.130073500026,2,0.6526037769228801,composite_edge_score_v1
2022-07-15,95064.10590300003,8038.105903000027,5,0.9154454162625605,composite_edge_score_v1
2022-07-18,95454.28196300003,146.28196300002946,6,0.9984675180621365,composite_edge_score_v1
2022-07-19,95582.28196300003,146.28196300002946,6,0.99846957030115,composite_edge_score_v1
2022-07-20,96343.28196300003,146.28196300002946,6,0.9984816589177831,composite_edge_score_v1
2022-07-21,96051.28196300003,146.28196300002946,6,0.9984770430960371,composite_edge_score_v1
2022-07-22,95266.28196300003,146.28196300002946,6,0.9984644938378424,composite_edge_score_v1
2022-07-25,94258.28196300003,146.28196300002946,6,0.99844807310346,composite_edge_score_v1
2022-07-26,93758.28196300003,146.28196300002946,6,0.9984397968911402,composite_edge_score_v1
2022-07-27,95568.28196300003,146.28196300002946,6,0.9984693461052626,composite_edge_score_v1
2022-07-28,95823.00302400003,4790.003024000034,7,0.9500119713133983,composite_edge_score_v1
2022-07-29,97324.00869300004,2124.008693000035,8,0.9781759021075669,composite_edge_score_v1
2022-08-01,99786.00869300004,2124.008693000035,8,0.9787143636585893,composite_edge_score_v1
2022-08-02,99825.00869300004,2124.008693000035,8,0.9787226796089528,composite_edge_score_v1
2022-08-03,100175.00869300004,2124.008693000035,8,0.9787970201279508,composite_edge_score_v1
2022-08-04,99870.97955100004,757.9795510000367,8,0.9924104123699621,composite_edge_score_v1
2022-08-05,100388.97955100004,757.9795510000367,8,0.9924495741027533,composite_edge_score_v1
2022-08-08,100598.97955100004,757.9795510000367,8,0.9924653355890576,composite_edge_score_v1
2022-08-09,100395.97955100004,757.9795510000367,8,0.9924501005479508,composite_edge_score_v1
2022-08-10,99796.97955100004,757.9795510000367,8,0.9924047846496928,composite_edge_score_v1
2022-08-11,98975.97955100004,757.9795510000367,8,0.9923417827796343,composite_edge_score_v1
2022-08-12,100555.97955100004,757.9795510000367,8,0.992462113596978,composite_edge_score_v1
