date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2023-05-08,100000.0,100000.0,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-09,100000.0,100000.0,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-10,100000.0,100000.0,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-11,98692.53752900002,909.5375290000229,1,0.9907841306772281,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-12,98936.53752900002,909.5375290000229,1,0.9908068591066933,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-15,96008.53752900002,909.5375290000229,1,0.9905264932431109,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-16,95092.84173700005,151.8417370000534,1,0.9984032264234988,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-17,93321.84173700005,151.8417370000534,1,0.998372923913911,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-18,94322.84173700005,151.8417370000534,1,0.9983901912389002,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-19,93552.84173700005,151.8417370000534,1,0.9983769414784116,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-22,94553.84173700005,151.8417370000534,1,0.9983941240862281,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-23,94707.84173700005,151.8417370000534,1,0.9983967353260809,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-24,93706.84173700005,151.8417370000534,1,0.9983796088504806,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-25,93321.84173700005,151.8417370000534,1,0.998372923913911,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-26,94322.84173700005,151.8417370000534,1,0.9983901912389002,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-29,96940.84173700005,151.8417370000534,1,0.9984336659938233,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-30,96093.84173700005,151.8417370000534,1,0.998419859855165,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-31,99712.84173700005,151.8417370000534,1,0.9984772098121469,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-01,104255.84173700005,151.8417370000534,1,0.9985435661496734,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-02,104871.84173700005,151.8417370000534,1,0.9985521210032637,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-05,109372.21623100007,109372.21623100007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-06,112109.25442850009,604.2544285000913,1,0.9946101289177205,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-07,110079.25442850009,604.2544285000913,1,0.9945107329111448,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-08,109209.25442850009,604.2544285000913,1,0.9944670034452465,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-09,108919.25442850009,604.2544285000913,1,0.9944522717156795,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-12,109209.25442850009,604.2544285000913,1,0.9944670034452465,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-13,109644.25442850009,604.2544285000913,1,0.9944889549238156,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-14,112399.25442850009,604.2544285000913,1,0.994624035260977,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-15,111529.25442850009,604.2544285000913,1,0.9945820992743436,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-16,112979.25442850009,604.2544285000913,1,0.9946516337750972,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-19,114719.25442850009,604.2544285000913,1,0.9947327549197358,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-20,113849.25442850009,604.2544285000913,1,0.9946925042984838,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-21,113849.25442850009,604.2544285000913,1,0.9946925042984838,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-22,113849.25442850009,604.2544285000913,1,0.9946925042984838,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-23,114719.25442850009,604.2544285000913,1,0.9947327549197358,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-26,114284.25442850009,604.2544285000913,1,0.9947127062120519,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-27,113849.25442850009,604.2544285000913,1,0.9946925042984838,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-28,115154.25442850009,604.2544285000913,1,0.9947526521577604,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-29,112979.25442850009,604.2544285000913,1,0.9946516337750972,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-30,112109.25442850009,604.2544285000913,1,0.9946101289177205,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-03,115879.25442850009,604.2544285000913,1,0.9947854822549542,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-04,118779.25442850009,604.2544285000913,1,0.9949127949033909,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-05,117619.25442850009,604.2544285000913,1,0.9948626232036915,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-06,116749.25442850009,604.2544285000913,1,0.9948243401513955,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-07,120954.2544285001,604.2544285000913,1,0.9950042730505417,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-10,120954.2544285001,604.2544285000913,1,0.9950042730505417,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-11,121969.25442850008,604.2544285000913,1,0.9950458463378219,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-12,123129.25442850008,604.2544285000913,1,0.9950925193910682,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-13,123564.25442850009,604.2544285000913,1,0.9951097958605032,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-14,122694.25442850009,604.2544285000913,1,0.9950751204177029,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-17,122694.25442850009,604.2544285000913,1,0.9950751204177029,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-18,126464.25442850009,604.2544285000913,1,0.9952219349947481,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-19,126319.25442850009,604.2544285000913,1,0.9952164503247435,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-20,128639.25442850009,604.2544285000913,1,0.9953027213101896,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-21,128929.25442850009,604.2544285000913,1,0.9953132868783074,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-24,133134.25442850008,604.2544285000913,1,0.9954613151131244,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-25,133134.25442850008,604.2544285000913,1,0.9954613151131244,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-26,133134.25442850008,604.2544285000913,1,0.9954613151131244,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-27,131974.25442850008,604.2544285000913,1,0.9954214219196257,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-28,133134.25442850008,604.2544285000913,1,0.9954613151131244,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-31,133134.25442850008,604.2544285000913,1,0.9954613151131244,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-01,132554.25442850008,604.2544285000913,1,0.9954414557940423,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-02,133714.25442850008,604.2544285000913,1,0.9954810021483298,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-03,133714.25442850008,604.2544285000913,1,0.9954810021483298,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-04,140529.25442850008,604.2544285000913,1,0.9957001520362615,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-07,141979.25442850008,604.2544285000913,1,0.9957440653500236,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-08,141376.6712585001,1306.6712585001078,1,0.9907575185717102,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-09,140956.6712585001,1306.6712585001078,1,0.9907299793132615,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-10,140607.68590850013,140607.68590850013,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-11,140607.68590850013,140607.68590850013,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-14,140397.07572850015,37.07572850014549,1,0.9997359223594383,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
