symbol,fold,test_start,test_end,market_regime,selected_strategy_ids,ensemble_total_return,ensemble_sharpe_ratio,ensemble_max_drawdown,ensemble_win_rate,ensemble_number_of_trades
ACB,1,2023-01-10,2023-07-14,RISK_OFF,"qa_023,qa_009,qa_081,qa_079,qa_063,qa_066,qa_010",-0.016736424799538074,-1.003527574309613,-0.032038338878141004,0.3695652173913043,46
ACB,2,2023-04-14,2023-10-13,RISK_ON,"qa_023,qa_081,qa_079,qa_063,qa_068,qa_026,qa_010",0.011413869932059173,0.42654916773997353,-0.05324467984389769,0.3870967741935484,31
ACB,3,2023-07-17,2024-01-11,NEUTRAL,"qa_023,qa_081,qa_063,qa_079,qa_068,qa_099,qa_071",0.023000125478678912,1.2839916885831766,-0.03231895380147709,0.52,25
ACB,4,2023-10-16,2024-04-16,RISK_ON,"qa_023,qa_079,qa_068,qa_063,qa_081,qa_053,qa_005",0.07877706694634656,1.6658336644928442,-0.032815768789937416,0.5238095238095238,21
ACB,5,2024-01-12,2024-07-18,RISK_ON,"qa_083,qa_023,qa_099,qa_068,qa_016,qa_079,qa_053",0.032589303274161985,0.7731273753062714,-0.033075777643845616,0.4444444444444444,36
ACB,6,2024-04-17,2024-10-17,RISK_ON,"qa_016,qa_023,qa_053,qa_083,qa_017,qa_022,qa_105",0.07333143583697521,1.434710332363759,-0.052160269691376215,0.5833333333333334,36
ACB,7,2024-07-19,2025-01-15,NEUTRAL,"qa_068,qa_053,qa_017,qa_016,qa_105,qa_005,qa_041",-0.026289611251499756,-0.3236765156727764,-0.07268236535372607,0.30612244897959184,49
ACB,8,2024-10-18,2025-04-22,RISK_OFF,"qa_055,qa_047,qa_078,qa_022,qa_111,qa_068,qa_013",0.01946505096120399,0.39324032224516664,-0.06481020634729084,0.39473684210526316,38
ACB,9,2025-01-16,2025-07-23,RISK_ON,"qa_013,qa_053,qa_119,qa_068,qa_055,qa_005,qa_039",0.12699540646928176,2.070225728917237,-0.09144816021821445,0.46153846153846156,39
ACB,10,2025-04-23,2025-10-22,RISK_ON,"qa_013,qa_119,qa_055,qa_047,qa_111,qa_103,qa_077",0.130501751860985,1.3607506921095096,-0.1221447225156238,0.42857142857142855,35
ACB,11,2025-07-24,2026-01-21,RISK_ON,"qa_013,qa_055,qa_098,qa_094,qa_102,qa_092,qa_077",-0.05893954494636633,-0.18333162122537663,-0.25068713087682204,0.2980769230769231,104
ACB,12,2025-10-23,2026-04-28,RISK_ON,"qa_013,qa_055,qa_098,qa_068,qa_077,qa_025,qa_094",-0.066646243607557,-0.7517227454835373,-0.13099631056805539,0.26,50
BCM,1,2023-01-10,2023-07-14,RISK_OFF,"qa_043,qa_109,qa_006,qa_013,qa_011,qa_107,qa_005",-0.014149302875398617,-0.4061035592674055,-0.04167498458769603,0.36,50
BCM,2,2023-04-14,2023-10-13,RISK_ON,"qa_050,qa_109,qa_006,qa_105,qa_074,qa_028,qa_107",-0.06740084039451122,-2.4608424788996697,-0.10239418785814813,0.18,50
BCM,3,2023-07-17,2024-01-11,NEUTRAL,"qa_105,qa_019,qa_028,qa_027,qa_011,qa_006,qa_005",-0.20709562341531473,-4.461977891151767,-0.20972471089497846,0.1693548387096774,124
BCM,4,2023-10-16,2024-04-16,RISK_ON,"qa_109,qa_105,qa_028,qa_050,qa_074,qa_019,qa_051",-0.15195176505652808,-2.8388694688421814,-0.15195176505652808,0.21839080459770116,87
BCM,5,2024-01-12,2024-07-18,RISK_ON,"qa_089,qa_097,qa_079,qa_009,qa_083,qa_074,qa_035",-0.06484581077181795,-2.609912838927561,-0.06777189284326202,0.32432432432432434,37
BCM,6,2024-04-17,2024-10-17,RISK_ON,"qa_097,qa_082,qa_009,qa_031,qa_089,qa_035,qa_051",-0.032846992896443106,-1.1273907395503344,-0.04914330431625802,0.4883720930232558,43
BCM,7,2024-07-19,2025-01-15,NEUTRAL,"qa_082,qa_043,qa_113,qa_009,qa_097,qa_067,qa_006",-0.04233402493513072,-1.0546153585802718,-0.0700840386583077,0.3170731707317073,41
BCM,8,2024-10-18,2025-04-22,RISK_OFF,"qa_082,qa_118,qa_046,qa_017,qa_097,qa_043,qa_011",0.02372952775072279,0.47445311874885826,-0.07363019298894513,0.3870967741935484,31
BCM,9,2025-01-16,2025-07-23,RISK_ON,"qa_082,qa_118,qa_046,qa_097,qa_017,qa_044,qa_071",0.01362029614895488,0.3771370597224618,-0.06763423853639738,0.3181818181818182,22
BCM,10,2025-04-23,2025-10-22,RISK_ON,"qa_046,qa_118,qa_097,qa_020,qa_082,qa_090,qa_011",0.011785365194396435,0.2832892633659787,-0.06433223431640445,0.375,24
BCM,11,2025-07-24,2026-01-21,RISK_ON,"qa_046,qa_118,qa_090,qa_011,qa_010,qa_014,qa_017",0.0466676448784098,0.5257305465365126,-0.13116627184129082,0.3469387755102041,49
BCM,12,2025-10-23,2026-04-28,RISK_ON,"qa_090,qa_010,qa_046,qa_011,qa_118,qa_005,qa_053",-0.114200345978267,-0.7524445699663405,-0.27364930826219236,0.2033898305084746,59
