date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2025-01-02,100000.0,100000.0,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-01-03,98789.27344000002,6740.273440000019,2,0.9317712014139496,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-01-06,99419.27344000002,6740.273440000019,2,0.9322035536291884,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-01-07,100120.27344000002,6740.273440000019,2,0.9326782358016699,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-01-08,99778.27344000002,6740.273440000019,2,0.9324474837294797,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-01-09,100030.27344000002,6740.273440000019,2,0.9326176645508926,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-01-10,100109.27344000002,6740.273440000019,2,0.9326708384909039,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-01-13,101361.27344000002,6740.273440000019,2,0.9335024786957726,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-01-14,102836.27344000002,6740.273440000019,2,0.9344562651433238,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-01-15,103526.27344000002,6740.273440000019,2,0.9348931124821523,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-01-16,103734.27344000002,6740.273440000019,2,0.935023659813855,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-01-17,105157.27344000002,6740.273440000019,2,0.9359029269254889,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-01-20,103505.27344000002,6740.273440000019,2,0.9348799030620675,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-01-21,103824.27344000002,6740.273440000019,2,0.9350799845096415,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-01-22,103217.27344000002,6740.273440000019,2,0.9346982029716361,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-01-23,104550.27344000002,6740.273440000019,2,0.9355307908987137,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-01-24,104815.27344000002,6740.273440000019,2,0.9356937856594116,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-02-03,104724.27344000002,6740.273440000019,2,0.9356379068711158,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-02-04,108285.27344000002,6740.273440000019,2,0.9377544773552726,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-02-05,109536.22163300002,9358.221633000025,5,0.9145650498667496,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-02-06,110441.22163300002,9358.221633000025,5,0.915265138372901,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-02-07,109806.22163300002,9358.221633000025,5,0.9147751239062067,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-02-10,109290.22163300002,9358.221633000025,5,0.9143727454005426,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-02-11,111138.22163300002,9358.221633000025,5,0.9157965504981473,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-02-12,111670.22163300002,9358.221633000025,5,0.9161976980420486,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-02-13,112199.22163300002,9358.221633000025,5,0.9165928114580825,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-02-14,112528.22163300002,9358.221633000025,5,0.9168366699731472,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-02-17,111632.22163300002,9358.221633000025,5,0.9161691714443708,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-02-18,112489.22163300002,9358.221633000025,5,0.9168078372563414,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-02-19,114924.22163300002,9358.221633000025,5,0.9185705023708175,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-02-20,114262.22163300002,9358.221633000025,5,0.918098725026914,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-02-21,114977.22163300002,9358.221633000025,5,0.9186080381828075,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-02-24,115185.22163300002,9358.221633000025,5,0.9187550147464496,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-02-25,114393.22163300002,9358.221633000025,5,0.9181925161350611,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-02-26,114656.22163300002,9358.221633000025,5,0.918380167253771,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-02-27,113940.47221900003,209.47221900002842,5,0.998161564412359,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-02-28,113449.47221900003,209.47221900002842,5,0.9981536078140966,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-03-03,113667.42668600004,2086.4266860000334,5,0.9816444627380922,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-03-04,114606.18824000005,259.1882400000395,5,0.9977384446339209,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-03-05,113930.39894900004,1454.3989490000422,5,0.9872343205815413,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-03-06,114743.24981800004,456.2498180000457,5,0.9960237328232927,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-03-07,115678.24981800004,456.2498180000457,5,0.9960558720527163,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-03-10,115869.24981800004,456.2498180000457,5,0.9960623735916415,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-03-11,116204.24981800004,456.2498180000457,5,0.9960737251975326,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-03-12,116281.24981800004,456.2498180000457,5,0.9960763251279622,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-03-13,116737.88697800005,16.886978000047748,5,0.9998553427817035,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-03-14,116947.88697800005,16.886978000047748,5,0.9998556025385629,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-03-17,116992.88697800005,16.886978000047748,5,0.9998556580794247,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-03-18,115420.45502800005,676.4550280000531,5,0.9941392101786815,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-03-19,115492.45502800005,676.4550280000531,5,0.9941428638967277,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-03-20,115150.45502800005,676.4550280000531,5,0.9941254680423489,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-03-21,115505.45502800005,676.4550280000531,5,0.9941435231103495,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-03-24,117831.45502800005,676.4550280000531,5,0.9942591303159304,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-03-25,117821.91646800005,61962.916468000054,4,0.4740968545964118,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-03-26,117604.91646800005,61962.916468000054,4,0.47312647864632446,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-03-27,117424.91646800005,61962.916468000054,4,0.4723188371619083,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-03-28,117170.91646800005,61962.916468000054,4,0.4711749439552909,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-03-31,117391.85509800006,75558.85509800006,3,0.35635351332575277,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-04-01,117794.85509800006,75558.85509800006,3,0.3585555580068547,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-04-02,117778.85509800006,75558.85509800006,3,0.3584684191816101,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-04-03,115235.85509800006,75558.85509800006,3,0.3443112386006723,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-04-04,114187.52963800007,100037.52963800007,1,0.12391896072065536,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-04-08,113857.52963800007,100037.52963800007,1,0.12137976332298327,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-04-09,113857.52963800007,100037.52963800007,1,0.12137976332298327,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-04-10,114797.52963800007,100037.52963800007,1,0.12857419533803427,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-04-11,114987.52963800007,100037.52963800007,1,0.13001409845976425,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-04-14,114987.52963800007,100037.52963800007,1,0.13001409845976425,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-04-15,113922.74355800006,113922.74355800006,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-04-16,113922.74355800006,113922.74355800006,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-04-17,113922.74355800006,113922.74355800006,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-04-18,113922.74355800006,113922.74355800006,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-04-21,113922.74355800006,113922.74355800006,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-04-22,113922.74355800006,113922.74355800006,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-04-23,113922.74355800006,113922.74355800006,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-04-24,113922.74355800006,113922.74355800006,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-04-25,113922.74355800006,113922.74355800006,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-04-28,113922.74355800006,113922.74355800006,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-04-29,113922.74355800006,113922.74355800006,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-05,113922.74355800006,113922.74355800006,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-06,111354.08051650008,36724.08051650008,2,0.6702044474153022,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-07,114388.55768150008,1000.5576815000823,3,0.9912529915423359,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-08,114219.55768150008,1000.5576815000823,3,0.9912400494117642,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-09,113270.55768150008,1000.5576815000823,3,0.9911666570556358,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-12,112873.55768150008,1000.5576815000823,3,0.9911355883339533,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-13,112733.55768150008,1000.5576815000823,3,0.9911245799203205,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-14,115436.15722450009,4844.1572245000825,5,0.9580360491810276,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-15,113973.15722450009,4844.1572245000825,5,0.9574973849767253,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-16,116132.15722450009,4844.1572245000825,5,0.9582875463586228,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-19,116930.15722450009,4844.1572245000825,5,0.9585722166164581,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-20,117689.15722450009,4844.1572245000825,5,0.9588393923557501,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-21,123354.15722450009,4844.1572245000825,5,0.9607296800246149,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-22,122246.15722450009,4844.1572245000825,5,0.9603737464270228,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-23,125531.15722450009,4844.1572245000825,5,0.9614107180113317,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-26,129575.15722450009,4844.1572245000825,5,0.9626150773939856,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-27,132095.1572245001,4844.1572245000825,5,0.9633282754168854,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-28,131157.1572245001,4844.1572245000825,5,0.9630660093050935,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-29,136511.65335450007,4504.653354500082,5,0.9670016936737102,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-30,137159.65335450007,4504.653354500082,5,0.9671575915779151,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-02,137263.65335450007,4504.653354500082,5,0.9671824751533732,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-03,136250.65335450007,4504.653354500082,5,0.9669384825423203,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-04,136330.6245845001,2956.6245845000885,5,0.9783128362133519,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-05,136184.6245845001,2956.6245845000885,5,0.9782895859681607,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-06,135038.6245845001,2956.6245845000885,5,0.9781053413895667,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-09,131436.1093040001,573.1093040000887,5,0.9956396358121454,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-10,131209.2778540001,44014.27785400009,3,0.6645490427668087,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-11,129222.43458000009,1402.4345800000956,4,0.9891471277061271,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
