hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
breakout_after_accumulation_v3,CTD,2025-01-02,2025-01-03,2025-01-17,10,62.66,66.33,5.857006064474947,10,3.7249999999999996
breakout_after_accumulation_v3,CTD,2025-01-02,2025-01-03,2025-02-07,20,62.66,73.42,17.17203957867859,20,3.7249999999999996
breakout_after_accumulation_v3,CTD,2025-01-02,2025-01-03,2025-02-21,30,62.66,85.16,35.908075327162464,30,3.7249999999999996
breakout_after_accumulation_v3,CTD,2025-01-02,2025-01-03,2025-03-14,45,62.66,74.4,18.736035748483896,45,3.7249999999999996
breakout_after_accumulation_v3,VGC,2025-01-02,2025-01-03,2025-01-17,10,44.78,47.26,5.5381866904868176,10,2.425
breakout_after_accumulation_v3,VGC,2025-01-02,2025-01-03,2025-02-07,20,44.78,47.64,6.386779812416256,20,2.425
breakout_after_accumulation_v3,VGC,2025-01-02,2025-01-03,2025-02-21,30,44.78,50.31,12.3492630638678,30,2.425
breakout_after_accumulation_v3,VGC,2025-01-02,2025-01-03,2025-03-14,45,44.78,48.5,8.307280035730233,45,2.425
breakout_after_accumulation_v3,MBB,2025-01-23,2025-01-24,2025-02-14,10,16.55,17.15,3.625377643504519,10,2.87
breakout_after_accumulation_v3,MBB,2025-01-23,2025-01-24,2025-02-28,20,16.55,17.26,4.290030211480367,20,2.87
breakout_after_accumulation_v3,MBB,2025-01-23,2025-01-24,2025-03-14,30,16.55,18.24,10.21148036253775,30,2.87
breakout_after_accumulation_v3,MBB,2025-01-23,2025-01-24,2025-04-04,45,16.55,16.85,1.81268882175227,45,2.87
breakout_after_accumulation_v3,VIB,2025-01-23,2025-01-24,2025-02-14,10,16.4,16.36,-0.24390243902438508,10,2.7800000000000002
breakout_after_accumulation_v3,VIB,2025-01-23,2025-01-24,2025-02-28,20,16.4,16.6,1.2195121951219687,20,2.7800000000000002
breakout_after_accumulation_v3,VIB,2025-01-23,2025-01-24,2025-03-14,30,16.4,16.28,-0.7317073170731552,30,2.7800000000000002
breakout_after_accumulation_v3,VIB,2025-01-23,2025-01-24,2025-04-04,45,16.4,14.96,-8.780487804878035,45,2.7800000000000002
breakout_after_accumulation_v3,FPT,2025-01-23,2025-01-24,2025-02-14,10,131.49,123.64,-5.970035744163061,10,2.27
breakout_after_accumulation_v3,FPT,2025-01-23,2025-01-24,2025-02-28,20,131.49,119.72,-8.951251045706904,20,2.27
breakout_after_accumulation_v3,FPT,2025-01-23,2025-01-24,2025-03-14,30,131.49,112.13,-14.72355312191042,30,2.27
breakout_after_accumulation_v3,FPT,2025-01-23,2025-01-24,2025-04-04,45,131.49,96.43,-26.663624610236518,45,2.27
breakout_after_accumulation_v3,SBT,2025-01-23,2025-01-24,2025-02-14,10,11.6,12.64,8.965517241379318,10,2.23
breakout_after_accumulation_v3,SBT,2025-01-23,2025-01-24,2025-02-28,20,11.6,12.78,10.172413793103447,20,2.23
breakout_after_accumulation_v3,SBT,2025-01-23,2025-01-24,2025-03-14,30,11.6,14.15,21.982758620689662,30,2.23
breakout_after_accumulation_v3,SBT,2025-01-23,2025-01-24,2025-04-04,45,11.6,14.15,21.982758620689662,45,2.23
breakout_after_accumulation_v3,LPB,2025-01-23,2025-01-24,2025-02-14,10,32.93,34.93,6.0734892195566355,10,2.1500000000000004
breakout_after_accumulation_v3,LPB,2025-01-23,2025-01-24,2025-02-28,20,32.93,33.67,2.247191011235961,20,2.1500000000000004
breakout_after_accumulation_v3,LPB,2025-01-23,2025-01-24,2025-03-14,30,32.93,32.56,-1.1235955056179698,30,2.1500000000000004
breakout_after_accumulation_v3,LPB,2025-01-23,2025-01-24,2025-04-04,45,32.93,30.69,-6.802307925903427,45,2.1500000000000004
breakout_after_accumulation_v3,GEE,2025-01-24,2025-02-03,2025-02-17,10,16.93,23.57,39.22031896042528,10,2.9333333333333336
breakout_after_accumulation_v3,GEE,2025-01-24,2025-02-03,2025-03-03,20,16.93,27.5,62.433549911399886,20,2.9333333333333336
breakout_after_accumulation_v3,GEE,2025-01-24,2025-02-03,2025-03-17,30,16.93,31.66,87.00531600708801,30,2.9333333333333336
breakout_after_accumulation_v3,GEE,2025-01-24,2025-02-03,2025-04-08,45,16.93,29.51,74.30596574128766,45,2.9333333333333336
breakout_after_accumulation_v3,FRT,2025-01-24,2025-02-03,2025-02-17,10,163.2,151.36,-7.254901960784299,10,2.8
breakout_after_accumulation_v3,FRT,2025-01-24,2025-02-03,2025-03-03,20,163.2,145.2,-11.029411764705882,20,2.8
breakout_after_accumulation_v3,FRT,2025-01-24,2025-02-03,2025-03-17,30,163.2,146.24,-10.392156862745086,30,2.8
breakout_after_accumulation_v3,FRT,2025-01-24,2025-02-03,2025-04-08,45,163.2,104.16,-36.17647058823529,45,2.8
breakout_after_accumulation_v3,VSC,2025-01-24,2025-02-03,2025-02-17,10,13.74,14.36,4.512372634643372,10,2.4666666666666663
breakout_after_accumulation_v3,VSC,2025-01-24,2025-02-03,2025-03-03,20,13.74,14.36,4.512372634643372,20,2.4666666666666663
breakout_after_accumulation_v3,VSC,2025-01-24,2025-02-03,2025-03-17,30,13.74,13.62,-0.8733624454148544,30,2.4666666666666663
breakout_after_accumulation_v3,VSC,2025-01-24,2025-02-03,2025-04-08,45,13.74,11.64,-15.283842794759822,45,2.4666666666666663
breakout_after_accumulation_v3,SBT,2025-02-04,2025-02-05,2025-02-19,10,12.03,12.97,7.8137988362427375,10,3.2285714285714286
breakout_after_accumulation_v3,SBT,2025-02-04,2025-02-05,2025-03-05,20,12.03,13.58,12.884455527847054,20,3.2285714285714286
breakout_after_accumulation_v3,SBT,2025-02-04,2025-02-05,2025-03-19,30,12.03,14.2,18.03823773898587,30,3.2285714285714286
breakout_after_accumulation_v3,SBT,2025-02-04,2025-02-05,2025-04-10,45,12.03,14.76,22.69326683291771,45,3.2285714285714286
breakout_after_accumulation_v3,VCG,2025-02-04,2025-02-05,2025-02-19,10,18.36,19.53,6.3725490196078525,10,3.085714285714286
breakout_after_accumulation_v3,VCG,2025-02-04,2025-02-05,2025-03-05,20,18.36,19.21,4.629629629629638,20,3.085714285714286
breakout_after_accumulation_v3,VCG,2025-02-04,2025-02-05,2025-03-19,30,18.36,18.58,1.1982570806100157,30,3.085714285714286
breakout_after_accumulation_v3,VCG,2025-02-04,2025-02-05,2025-04-10,45,18.36,17.38,-5.3376906318082815,45,3.085714285714286
breakout_after_accumulation_v3,CTD,2025-02-04,2025-02-05,2025-02-19,10,70.82,81.93,15.687658853431255,10,2.3714285714285714
breakout_after_accumulation_v3,CTD,2025-02-04,2025-02-05,2025-03-05,20,70.82,81.93,15.687658853431255,20,2.3714285714285714
breakout_after_accumulation_v3,CTD,2025-02-04,2025-02-05,2025-03-19,30,70.82,75.49,6.594182434340585,30,2.3714285714285714
breakout_after_accumulation_v3,CTD,2025-02-04,2025-02-05,2025-04-10,45,70.82,61.68,-12.905958768709397,45,2.3714285714285714
breakout_after_accumulation_v3,CTG,2025-02-04,2025-02-05,2025-02-19,10,27.19,27.77,2.133137182787783,10,2.2
breakout_after_accumulation_v3,CTG,2025-02-04,2025-02-05,2025-03-05,20,27.19,28.26,3.935270319970578,20,2.2
breakout_after_accumulation_v3,CTG,2025-02-04,2025-02-05,2025-03-19,30,27.19,28.5,4.817947774917244,30,2.2
breakout_after_accumulation_v3,CTG,2025-02-04,2025-02-05,2025-04-10,45,27.19,24.79,-8.826774549466723,45,2.2
breakout_after_accumulation_v3,PAN,2025-02-04,2025-02-05,2025-02-19,10,26.51,27.59,4.073934364390789,10,1.9428571428571426
breakout_after_accumulation_v3,PAN,2025-02-04,2025-02-05,2025-03-05,20,26.51,27.64,4.262542436816291,20,1.9428571428571426
breakout_after_accumulation_v3,PAN,2025-02-04,2025-02-05,2025-03-19,30,26.51,26.46,-0.18860807242550248,30,1.9428571428571426
breakout_after_accumulation_v3,PAN,2025-02-04,2025-02-05,2025-04-10,45,26.51,21.68,-18.219539796303287,45,1.9428571428571426
breakout_after_accumulation_v3,VSC,2025-02-05,2025-02-06,2025-02-20,10,14.09,14.13,0.2838892831795665,10,3.325
breakout_after_accumulation_v3,VSC,2025-02-05,2025-02-06,2025-03-06,20,14.09,14.44,2.484031227821147,20,3.325
breakout_after_accumulation_v3,VSC,2025-02-05,2025-02-06,2025-03-20,30,14.09,13.81,-1.9872249822569152,30,3.325
breakout_after_accumulation_v3,VSC,2025-02-05,2025-02-06,2025-04-11,45,14.09,12.26,-12.987934705464868,45,3.325
breakout_after_accumulation_v3,CTD,2025-02-05,2025-02-06,2025-02-20,10,71.71,82.02,14.37735322828058,10,2.8249999999999997
breakout_after_accumulation_v3,CTD,2025-02-05,2025-02-06,2025-03-06,20,71.71,86.06,20.011156045182,20,2.8249999999999997
breakout_after_accumulation_v3,CTD,2025-02-05,2025-02-06,2025-03-20,30,71.71,77.9,8.631989959559354,30,2.8249999999999997
breakout_after_accumulation_v3,CTD,2025-02-05,2025-02-06,2025-04-11,45,71.71,65.89,-8.116022869892614,45,2.8249999999999997
breakout_after_accumulation_v3,PNJ,2025-02-06,2025-02-07,2025-02-21,10,63.79,61.25,-3.981815331556669,10,2.7800000000000002
breakout_after_accumulation_v3,PNJ,2025-02-06,2025-02-07,2025-03-07,20,63.79,60.99,-4.389402727700262,20,2.7800000000000002
breakout_after_accumulation_v3,PNJ,2025-02-06,2025-02-07,2025-03-21,30,63.79,58.19,-8.778805455400535,30,2.7800000000000002
breakout_after_accumulation_v3,PNJ,2025-02-06,2025-02-07,2025-04-14,45,63.79,47.87,-24.956889794638663,45,2.7800000000000002
breakout_after_accumulation_v3,GEE,2025-02-06,2025-02-07,2025-02-21,10,20.08,24.42,21.613545816733087,10,2.7
breakout_after_accumulation_v3,GEE,2025-02-06,2025-02-07,2025-03-07,20,20.08,30.37,51.24501992031874,20,2.7
breakout_after_accumulation_v3,GEE,2025-02-06,2025-02-07,2025-03-21,30,20.08,29.83,48.55577689243028,30,2.7
breakout_after_accumulation_v3,GEE,2025-02-06,2025-02-07,2025-04-14,45,20.08,33.54,67.03187250996017,45,2.7
breakout_after_accumulation_v3,PC1,2025-02-06,2025-02-07,2025-02-21,10,20.43,20.65,1.0768477728830097,10,2.5
breakout_after_accumulation_v3,PC1,2025-02-06,2025-02-07,2025-03-07,20,20.43,20.52,0.4405286343612328,20,2.5
breakout_after_accumulation_v3,PC1,2025-02-06,2025-02-07,2025-03-21,30,20.43,20.17,-1.2726382770435536,30,2.5
breakout_after_accumulation_v3,PC1,2025-02-06,2025-02-07,2025-04-14,45,20.43,18.7,-8.467939304943712,45,2.5
breakout_after_accumulation_v3,SBT,2025-02-06,2025-02-07,2025-02-21,10,12.74,12.83,0.7064364207221339,10,2.2199999999999998
breakout_after_accumulation_v3,SBT,2025-02-06,2025-02-07,2025-03-07,20,12.74,13.77,8.084772370486652,20,2.2199999999999998
breakout_after_accumulation_v3,SBT,2025-02-06,2025-02-07,2025-03-21,30,12.74,14.25,11.852433281004707,30,2.2199999999999998
