universe,run,feature_rows,symbols_loaded,trades,symbols,win_rate,avg_trade_pct,median_trade_pct,avg_win_pct,avg_loss_pct,profit_factor,best_trade_pct,worst_trade_pct,avg_hold_bars,total_return,sharpe,max_drawdown,final_equity,benchmark_ew_return,benchmark_bh_return,benchmark_ew_maxdd,benchmark_bh_maxdd
VN30,breakout_after_accumulation_v3,37467,30,129,30,0.3798449612403101,1.3793936797106092,-2.5786129792246655,10.141638354413338,-3.987481183544812,1.5578138694954322,30.715147366236803,-9.889792308927209,15.534883720930232,1.0900941263750132,1.122903339568291,-0.14660183530244209,209009.41263750131,0.6693876174408042,0.6374790646234538,-0.28078848317883753,-0.2671409796797619
VN30,mean_reversion_uptrend_ma20_v1,37467,30,153,29,0.42483660130718953,1.1098461864099993,-1.815579770584641,7.948476779864132,-3.941415047391349,1.489575168951744,17.7461230873652,-12.626326473127039,18.18954248366013,0.5667358477100111,0.8140286808459543,-0.16856980512229536,156673.5847710011,0.6693876174408042,0.6374790646234538,-0.28078848317883753,-0.2671409796797619
VN30,mean_reversion_uptrend_ma50_v1,37467,30,167,30,0.41317365269461076,1.370579498754579,-1.703119615222989,8.706122927177569,-3.794241894726912,1.6155588954843432,29.002171742225,-9.683303054355164,23.592814371257486,0.2979916298700067,0.5091749119054935,-0.17910522696501296,129799.16298700067,0.6693876174408042,0.6374790646234538,-0.28078848317883753,-0.2671409796797619
VN30,rotation_weekly_smt_money_cycle_v1,37467,30,579,30,0.4991364421416235,0.2824138899638826,-0.0053596233379165125,3.152032154903827,-2.5773091395797167,1.2187762151884651,21.51294882464331,-11.337992075390877,4.901554404145077,0.1282013586250248,0.29834655118960696,-0.17505284145380207,112820.13586250247,0.6693876174408042,0.6374790646234538,-0.28078848317883753,-0.2671409796797619
VN30,rotation_monthly_smt_money_cycle_v1,37467,30,145,30,0.43448275862068964,1.2640114904587503,-0.2997501249375231,7.897515301775297,-3.832460949942987,1.5832133187806894,30.869623178640996,-11.743764114269759,15.682758620689656,0.3661598298900066,0.7199738409861991,-0.1464281895375248,136615.98298900065,0.6693876174408042,0.6374790646234538,-0.28078848317883753,-0.2671409796797619
VN30,composite_edge_score_v2,37467,30,215,30,0.42790697674418604,2.5119714345206887,-2.080111729849357,12.232895138447532,-4.758963368416463,1.9226472316544134,33.32010157711846,-10.808942366580219,26.05581395348837,0.9940048370700099,1.18644497950223,-0.17760133124149435,199400.483707001,0.6693876174408042,0.6374790646234538,-0.28078848317883753,-0.2671409796797619
VN30,composite_edge_score_v1,37467,30,226,30,0.42035398230088494,2.5559636005179036,-2.069528654593351,12.737844522372722,-4.827843174872996,1.9133529881741567,33.320101577118436,-11.514742112947639,25.02654867256637,0.8838418175100085,1.1202064650087529,-0.18658998724136433,188384.18175100084,0.6693876174408042,0.6374790646234538,-0.28078848317883753,-0.2671409796797619
VN30,accumulation_breakout_smt_v1,37467,30,142,30,0.4225352112676056,1.2561306760081763,-1.9806157846188814,8.549638138430813,-4.080582101374241,1.5330736225380335,30.37724983662015,-10.002779015456346,16.845070422535212,0.6410257163300099,0.8337482631869155,-0.16680402694133456,164102.571633001,0.6693876174408042,0.6374790646234538,-0.28078848317883753,-0.2671409796797619
VN30,accumulation_breakout_smt_v2,37467,30,152,30,0.4144736842105263,1.0542185337802015,-2.1298958483884376,8.450524766822339,-4.181369024440636,1.4305917758867654,30.37724983662015,-10.002779015456346,17.085526315789473,0.9177108533550107,1.002247817491594,-0.17742044877797292,191771.08533550106,0.6693876174408042,0.6374790646234538,-0.28078848317883753,-0.2671409796797619
VN30,leader_pullback_market_regime_v3,37467,30,111,30,0.3783783783783784,2.0507955127429804,-3.9390631509372525,15.307273736621834,-6.018365145270236,1.548173091066123,27.6982652509362,-14.287655112889292,33.054054054054056,0.15844825330500423,0.31180550392351924,-0.23466727573083768,115844.82533050043,0.6693876174408042,0.6374790646234538,-0.28078848317883753,-0.2671409796797619
VN30,leader_pullback_market_healthy_v2,37467,30,108,30,0.3611111111111111,1.3865890385017716,-3.9812244905440632,14.80604423466635,-6.198320420199947,1.3501453830269936,26.179082471751133,-14.287655112889295,31.36111111111111,0.1988135419050039,0.37245161834700513,-0.1914862147484544,119881.3541905004,0.6693876174408042,0.6374790646234538,-0.28078848317883753,-0.2671409796797619
VN30,leader_pullback_market_healthy,37467,30,101,28,0.3564356435643564,1.717593716369978,-2.920442407367702,14.784648752180686,-5.5195444573098,1.4835320035365038,26.179082471751133,-12.046909475775683,31.198019801980198,0.18323483827000442,0.34329250173831594,-0.23872738658118886,118323.48382700044,0.6693876174408042,0.6374790646234538,-0.28078848317883753,-0.2671409796797619
VN30,smart_money_strong_market_healthy,37467,30,91,28,0.43956043956043955,3.619640108829301,-2.5022593268902873,15.908652296376323,-6.018800822580129,2.073066499108754,29.553997012793076,-12.49549934512865,31.791208791208792,0.3464834973000046,0.5116069137263104,-0.2208683841999971,134648.34973000045,0.6693876174408042,0.6374790646234538,-0.28078848317883753,-0.2671409796797619
VN30,money_cycle_reset_smt_confirm,37467,30,74,27,0.35135135135135137,2.9210267163055827,-3.5566191104377394,18.568755104701076,-5.554826160741977,1.8106913503067377,29.00217174222502,-12.826191775906908,29.472972972972972,0.498868943640006,0.7031787463547013,-0.18519230871115233,149886.8943640006,0.6693876174408042,0.6374790646234538,-0.28078848317883753,-0.2671409796797619
VN30,combined,37467,30,242,30,0.4090909090909091,1.7042316716814396,-1.77290587077783,10.647464806362498,-4.487237421559294,1.6427305035396793,31.218393383953217,-13.506237879577927,24.34297520661157,0.33477247659000753,0.5560436007429086,-0.15954382420079238,133477.24765900074,0.6693876174408042,0.6374790646234538,-0.28078848317883753,-0.2671409796797619
VN30,regime_switching,37467,30,191,30,0.3769633507853403,1.4137758622750478,-2.8718695934587886,11.935648025978477,-4.952398892234592,1.4581960602682236,37.76761800917724,-12.880223295292415,24.848167539267017,0.2951516201200055,0.49134395926406027,-0.17637760542120706,129515.16201200055,0.6693876174408042,0.6374790646234538,-0.28078848317883753,-0.2671409796797619
VN100,breakout_after_accumulation_v3,122719,100,269,94,0.4200743494423792,1.7302644564498255,-2.105746290811867,10.587798748820052,-4.685769998920915,1.6367357006811476,36.83141289437586,-12.978394617720031,17.11524163568773,0.5254192961350101,0.671789743109489,-0.17431719830886616,152541.929613501,0.6248981514315659,0.2802892484187536,-0.41479416603303965,-0.15924780650469728
VN100,mean_reversion_uptrend_ma20_v1,122719,100,291,93,0.4054982817869416,1.3935501475012015,-1.7913118884028716,9.261356193300351,-3.9729302768011117,1.5900088744644916,30.1785646037085,-12.935029317024652,16.079037800687285,0.7399274659750146,0.918654118862811,-0.1905675837538673,173992.74659750145,0.6248981514315659,0.2802892484187536,-0.41479416603303965,-0.15924780650469728
VN100,mean_reversion_uptrend_ma50_v1,122719,100,230,87,0.4391304347826087,1.7806374764412773,-1.8881334182085872,10.053609538116854,-4.696650726886111,1.6759668072785672,30.31360460848414,-9.984917255657873,22.678260869565218,0.2921361389900059,0.5232622484408176,-0.15443102048113544,129213.6138990006,0.6248981514315659,0.2802892484187536,-0.41479416603303965,-0.15924780650469728
VN100,rotation_weekly_smt_money_cycle_v1,122719,100,609,100,0.4876847290640394,0.2660854092882358,-0.06906930616133837,3.5126105280045863,-2.824356771028291,1.1838925790643418,23.336262774694568,-12.02625599112355,4.845648604269294,0.24767038225003013,0.4628777381789117,-0.16269888544535216,124767.03822500302,0.6248981514315659,0.2802892484187536,-0.41479416603303965,-0.15924780650469728
VN100,rotation_monthly_smt_money_cycle_v1,122719,100,154,79,0.44805194805194803,0.7818558415181035,-0.9401991222991093,8.153624853589312,-5.202286062398524,1.272291604452322,32.815608181699595,-14.90951770823229,15.376623376623376,0.2366543114250068,0.46677937480411186,-0.23448815286886215,123665.43114250069,0.6248981514315659,0.2802892484187536,-0.41479416603303965,-0.15924780650469728
VN100,composite_edge_score_v2,122719,100,231,88,0.42857142857142855,2.21287852429021,-2.1347240490184354,12.007200782976668,-5.132863169724633,1.7544595071907247,32.10803947921559,-12.59495746905263,25.333333333333332,0.6308414935000073,0.902786032647234,-0.16285188331875344,163084.14935000072,0.6248981514315659,0.2802892484187536,-0.41479416603303965,-0.15924780650469728
VN100,composite_edge_score_v1,122719,100,239,88,0.45188284518828453,2.5076578800190967,-1.815579770584644,11.81736890627624,-5.167523729414274,1.8853447392995415,30.483915344136,-12.331373499690818,24.489539748953973,1.0637041624750085,1.306754629151397,-0.15001086102625327,206370.41624750083,0.6248981514315659,0.2802892484187536,-0.41479416603303965,-0.15924780650469728
VN100,accumulation_breakout_smt_v1,122719,100,290,95,0.44482758620689655,1.8536626939651448,-2.0916758229034054,10.06520468962013,-4.725771575845371,1.7065291840975905,36.83141289437586,-13.176166160462188,15.982758620689655,1.0850940481000149,1.0443735370195446,-0.19932198467671636,208509.4048100015,0.6248981514315659,0.2802892484187536,-0.41479416603303965,-0.15924780650469728
VN100,accumulation_breakout_smt_v2,122719,100,285,96,0.45964912280701753,2.1405612739814077,-1.790431081732646,10.190668668581223,-4.707257353892462,1.8415576277007897,36.83141289437587,-13.176166160462175,16.557894736842105,1.0662573432750158,1.0123071414472964,-0.18157041761080717,206625.73432750156,0.6248981514315659,0.2802892484187536,-0.41479416603303965,-0.15924780650469728
VN100,leader_pullback_market_regime_v3,122719,100,177,86,0.384180790960452,2.4220066135552583,-3.8399701300980937,15.592546838977318,-5.7944771967997895,1.6787468623880846,29.817322846676152,-12.880223295292419,29.570621468926554,0.560313636070007,0.7836596480796632,-0.13640679529748423,156031.3636070007,0.6248981514315659,0.2802892484187536,-0.41479416603303965,-0.15924780650469728
VN100,leader_pullback_market_healthy_v2,122719,100,187,84,0.37433155080213903,2.1592788145548676,-3.979057276042441,15.596016635337056,-5.879795095314817,1.5869515812108979,29.817322846676127,-12.880223295292419,28.79144385026738,0.5100202545250057,0.7656026597450502,-0.1419384913113676,151002.02545250056,0.6248981514315659,0.2802892484187536,-0.41479416603303965,-0.15924780650469728
VN100,leader_pullback_market_healthy,122719,100,192,86,0.34375,1.4728891909242636,-4.2407831453741585,15.187599886843499,-5.711006887890572,1.392995949874523,29.817322846676145,-13.27509364934757,27.197916666666668,0.21402676295500633,0.3992212837139605,-0.1573813522205223,121402.67629550063,0.6248981514315659,0.2802892484187536,-0.41479416603303965,-0.15924780650469728
VN100,smart_money_strong_market_healthy,122719,100,200,83,0.35,1.3354131877875306,-3.806777517225446,14.735720468771111,-5.880136886588243,1.349393537427915,31.24885262104324,-13.02947802898549,27.265,0.23787809228500723,0.3957285826377808,-0.21508399429417668,123787.80922850073,0.6248981514315659,0.2802892484187536,-0.41479416603303965,-0.15924780650469728
