date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2022-05-09,100000.0,100000.0,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-05-10,100000.0,100000.0,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-05-11,100000.0,100000.0,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-05-12,100000.0,100000.0,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-05-13,100000.0,100000.0,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-05-16,100000.0,100000.0,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-05-17,100000.0,100000.0,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-05-18,100000.0,100000.0,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-05-19,100000.0,100000.0,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-05-20,100000.0,100000.0,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-05-23,100000.0,100000.0,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-05-24,100000.0,100000.0,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-05-25,100000.0,100000.0,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-05-26,100000.0,100000.0,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-05-27,100000.0,100000.0,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-05-30,100000.0,100000.0,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-05-31,102114.53019300001,2239.5301930000132,1,0.9780684473721103,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-06-01,102590.53019300001,2239.5301930000132,1,0.9781702054879056,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-06-02,102284.53019300001,2239.5301930000132,1,0.9781048982795907,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-06-03,103865.53019300001,2239.5301930000132,1,0.9784381768538746,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-06-06,103865.53019300001,2239.5301930000132,1,0.9784381768538746,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-06-07,103865.53019300001,2239.5301930000132,1,0.9784381768538746,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-06-08,106279.53019300001,2239.5301930000132,1,0.9789279253593509,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-06-09,106908.53019300001,2239.5301930000132,1,0.9790519036324133,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-06-10,104681.53019300001,2239.5301930000132,1,0.9786062528043771,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-06-13,100193.53019300001,2239.5301930000132,1,0.9776479560238464,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-06-14,102284.53019300001,2239.5301930000132,1,0.9781048982795907,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-06-15,102284.53019300001,2239.5301930000132,1,0.9781048982795907,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-06-16,103865.53019300001,2239.5301930000132,1,0.9784381768538746,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-06-17,103066.53019300001,2239.5301930000132,1,0.9782710236892004,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-06-20,102913.53019300001,2239.5301930000132,1,0.978238719546399,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-06-21,100516.53019300001,2239.5301930000132,1,0.9777197821224038,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-06-22,101145.53019300001,2239.5301930000132,1,0.9778583374991789,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-06-23,101145.53019300001,2239.5301930000132,1,0.9778583374991789,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-06-24,100992.53019300001,2239.5301930000132,1,0.9778247936880065,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-06-27,104188.53019300001,2239.5301930000132,1,0.978505021725026,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-06-28,106279.53019300001,2239.5301930000132,1,0.9789279253593509,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
