date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2025-05-05,100000.0,100000.0,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-06,97702.41915100001,32200.419151000016,2,0.6704235224592141,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-07,100364.43316100002,172.43316100001903,3,0.9982819296082367,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-08,100180.43316100002,172.43316100001903,3,0.998278774052385,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-09,99346.43316100002,172.43316100001903,3,0.9982643245910945,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-12,98986.43316100002,172.43316100001903,3,0.9982580121791078,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-13,98894.43316100002,172.43316100001903,3,0.9982563916341044,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-14,101074.75364250001,8624.753642500014,6,0.914669555633985,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-15,99862.93937250001,71.93937250001727,7,0.999279618916166,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-16,101330.93937250001,71.93937250001727,7,0.9992900552097365,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-19,101764.93937250001,71.93937250001727,7,0.9992930829326524,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-20,102564.93937250001,71.93937250001727,7,0.9992985968407904,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-21,107425.93937250001,71.93937250001727,7,0.9993303351786336,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-22,106386.93937250001,71.93937250001727,7,0.999323795073678,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-23,108881.93937250001,71.93937250001727,7,0.9993392901254826,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-26,112293.93937250001,71.93937250001727,7,0.9993593654929018,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-27,114063.93937250001,71.93937250001727,7,0.9993693066108731,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-28,113414.93937250001,71.93937250001727,7,0.9993656975624372,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-29,117563.33281250003,2403.332812500026,7,0.9795571224887519,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-30,117743.90266950002,113.90266950002706,8,0.9990326236270617,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-02,117996.62878150003,6210.628781500027,7,0.9473660489656824,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-03,117062.24398750003,614.2439875000273,8,0.994752842875918,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-04,117216.10265550003,613.102655500028,8,0.9947694673205272,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-05,117125.10265550003,613.102655500028,8,0.9947654034737254,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-06,116206.10265550003,613.102655500028,8,0.9947240063861568,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-09,113246.04365950004,368.0436595000301,7,0.9967500528265107,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-10,113000.70280950003,34432.70280950003,5,0.6952877110193934,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-11,111252.36937050003,1505.3693705000333,6,0.9864688781100315,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-12,111857.36937050003,1505.3693705000333,6,0.9865420635316939,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-13,111887.51250000004,8365.512500000037,8,0.9252328315011915,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-16,114518.51250000004,8365.512500000037,8,0.926950566180293,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-17,116076.63832750004,531.6383275000408,8,0.9954199369040989,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-18,116088.63832750004,531.6383275000408,8,0.9954204103419645,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-19,115892.63832750004,531.6383275000408,8,0.99541266524628,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-20,115611.69577550005,620.6957755000412,8,0.9946312025670366,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-23,114288.69577550005,620.6957755000412,8,0.9945690536470965,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-24,114330.69577550005,620.6957755000412,8,0.9945710487346386,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-25,113914.69577550005,620.6957755000412,8,0.9945512229894965,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-26,114708.69577550005,620.6957755000412,8,0.9945889387783222,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-27,114173.69577550005,620.6957755000412,8,0.9945635833955965,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-30,114644.69577550005,620.6957755000412,8,0.9945859180723414,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-01,115679.69577550005,620.6957755000412,8,0.9946343585074373,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-02,115996.69577550005,620.6957755000412,8,0.9946490219281647,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-03,115047.60386550004,2355.603865500042,8,0.9795249636989056,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-04,115997.60386550004,2355.603865500042,8,0.9796926506496515,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-07,118146.60386550004,2355.603865500042,8,0.980062026427931,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-08,119956.60386550004,2355.603865500042,8,0.9803628663233811,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-09,121322.03898350004,3349.038983500046,8,0.9723954607789315,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-10,121384.03898350004,3349.038983500046,8,0.9724095605027999,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-11,121488.03898350004,3349.038983500046,8,0.9724331793358284,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-14,122808.03898350004,3349.038983500046,8,0.9727294808123269,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-15,123896.03898350004,3349.038983500046,8,0.9729689584027295,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-16,124687.03898350004,3349.038983500046,8,0.9731404401708247,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-17,124750.14356550005,1082.1435655000496,8,0.9913255124637843,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-18,125421.00014650005,1141.0001465000505,8,0.9909026387513471,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-21,125293.00014650005,1141.0001465000505,8,0.9908933448383714,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-22,125894.00014650005,1141.0001465000505,8,0.9909368187111991,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-23,126608.00014650005,1141.0001465000505,8,0.9909879301056822,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-24,127288.00014650005,1141.0001465000505,8,0.9910360745303026,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-25,129164.00014650005,1141.0001465000505,8,0.9911662681149088,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-28,132505.53523150005,2242.5352315000528,8,0.9830759128093621,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-29,126805.53523150005,2242.5352315000528,8,0.9823151629193,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-30,127620.07143150005,38352.07143150005,5,0.6994824481658005,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-31,123311.17113750006,1709.1711375000596,6,0.9861393649761527,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-01,123126.24893700007,3474.248937000066,7,0.9717830359732819,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-04,126781.63423250007,1061.6342325000664,8,0.9916262774263251,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-05,129763.37480850007,973.3748085000734,7,0.9924988479227167,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-06,133038.37480850008,973.3748085000734,7,0.9926835034635594,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
